,city,country,woeid,lat,lng
0,Winnipeg,Canada,2972,49.883,-97.166
1,Ottawa,Canada,3369,45.4167,-75.7
2,Toronto,Canada,4118,43.7,-79.42
3,Edmonton,Canada,8676,53.55,-113.5
4,Calgary,Canada,8775,51.083,-114.08
5,Vancouver,Canada,9807,49.2734,-123.1216
6,Birmingham,United Kingdom,12723,52.475,-1.92
7,Blackpool,United Kingdom,12903,53.8304,-3.05
8,Bournemouth,United Kingdom,13383,50.73,-1.9
9,Brighton,United Kingdom,13911,50.8303,-0.17
10,Bristol,United Kingdom,13963,51.45,-2.5833
11,Coventry,United Kingdom,17044,52.4204,-1.5
12,Derby,United Kingdom,18114,52.9333,-1.5
13,Edinburgh,United Kingdom,19344,55.9483,-3.2191
14,Glasgow,United Kingdom,21125,55.8744,-4.2507
15,Leeds,United Kingdom,26042,53.83,-1.58
16,Leicester,United Kingdom,26062,52.63,-1.1332
17,Liverpool,United Kingdom,26734,53.416000000000004,-2.918
18,Manchester,United Kingdom,28218,53.5004,-2.248
19,Middlesbrough,United Kingdom,28869,54.5804,-1.23
20,Nottingham,United Kingdom,30720,52.9703,-1.17
21,Plymouth,United Kingdom,32185,50.3854,-4.16
22,Portsmouth,United Kingdom,32452,50.8003,-1.08
23,Preston,United Kingdom,32566,53.7667,-2.7167
24,Sheffield,United Kingdom,34503,53.3667,-1.5
25,Stoke-on-Trent,United Kingdom,36240,53.0004,-2.18
26,London,United Kingdom,44418,51.5,-0.1167
27,Belfast,United Kingdom,44544,54.6,-5.96
28,Belfast,United Kingdom,44544,54.5968,-5.9254
29,Santo Domingo,Dominican Republic,76456,18.4701,-69.9001
30,Guatemala City,Guatemala,83123,14.6211,-90.527
31,Aguascalientes,Mexico,111579,21.8795,-102.2904
32,Chihuahua,Mexico,115958,28.645,-106.085
33,Mexico City,Mexico,116545,19.4424,-99.131
34,Culiacán,Mexico,117994,24.83,-107.38
35,Guadalajara,Mexico,124162,20.67,-103.33
36,Hermosillo,Mexico,124785,29.0989,-110.9541
37,Mérida,Mexico,133327,20.9666,-89.6166
38,Mexicali,Mexico,133475,32.65,-115.48
39,Monterrey,Mexico,134047,25.67,-100.33
40,Morelia,Mexico,134091,19.7334,-101.1895
41,Puebla,Mexico,137612,19.05,-98.2
42,Querétaro,Mexico,138045,20.63,-100.38
43,Saltillo,Mexico,141272,25.42,-101.005
44,San Luis Potosí,Mexico,144265,22.17,-101.0
45,Tijuana,Mexico,149361,32.5,-117.08
46,Toluca,Mexico,149769,19.3304,-99.67
47,Mendoza,Argentina,332471,-32.8833,-68.8166
48,Santiago,Chile,349859,-33.45,-70.667
49,Bogotá,Colombia,368148,4.5964,-74.0833
50,Cali,Colombia,368149,3.4,-76.5
51,Medellín,Colombia,368150,6.275,-75.575
52,Barranquilla,Colombia,368151,10.96,-74.8
53,Quito,Ecuador,375732,-0.215,-78.5001
54,Guayaquil,Ecuador,375733,-2.22,-79.92
55,Caracas,Venezuela,395269,10.501,-66.917
56,Maracaibo,Venezuela,395270,10.73,-71.66
57,Maracay,Venezuela,395271,10.2469,-67.5958
58,Valencia,Venezuela,395272,10.23,-67.98
59,Barcelona,Venezuela,395273,10.1304,-64.72
